compoumd_number,name,formula,weight,smile,inchi,charge,MolecularWeight,HeavyAtoms,MolecularVolume,RotatableBonds,HydrogenBondDonors,HydrogenBondAcceptors,SLogP,TPSA
C04908,1-(4-Hydroxy-2-methylpyrimid-5-ylmethyl)-3-(beta-hydroxyethyl)-2-methylpyridinium bromide; Oxypyrithiamine bromide,C14H18N3O2. Br,339.0582,[Br-].Cc1ncc(C[n+]2cccc(CCO)c2C)c(O)n1,"InChI=1S/C14H17N3O2.BrH/c1-10-12(5-7-18)4-3-6-17(10)9-13-8-15-11(2)16-14(13)19;/h3-4,6,8,18H,5,7,9H2,1-2H3;1H",0,260.31,19,240.30,4,2,5,1.59,70.12
C04909,"alpha-D-Glucosyl-1,6-alpha-D-glucosyl-1,6-alpha-D-glucosyl-1,3-1-O-alkyl-2-O-acylglycerol",C22H36O19R2,None,OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3O[C@H](OCC(CO[*])OC([*])=O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,None,0,None,None,None,None,None,None,None,None
C04910,"1,3-beta-D-Galactosyl-N-acetyl-D-glucosaminyl-1,3-beta-D-galactosyl-1,4-D-glucosylceramide; Ceramidetetrasaccharide",C45H79N2O23R,None,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)NC([*])=O,None,0,None,None,None,None,None,None,None,None
C04911,D-Galactosyl-N-acetyl-D-galactosaminyl-(N-acetylneuraminyl)-D-galactosyl-D-glucosylceramide; GM1,C56H96N3O31R,None,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O3)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]2O)[C@H](O)[C@H]1O)NC([*])=O,None,0,None,None,None,None,None,None,None,None
C04913,"N-Acetyl-beta-D-galactosaminyl-1,4-beta-D-glucuronyl-N-acetyl-1,3-beta-D-galactosaminylproteoglycan; [Protein]-3-O-(beta-D-GalNAc-(1->4)-beta-D-GlcA-(1->3)-beta-D-GalNAc-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl)-L-serine",C49H76N4O39R2,None,None,None,None,None,None,None,None,None,None,None,None
C04914,"alpha-D-Mannosyl-1,6-(N-acetyl-beta-D-glucosaminyl-1,2-alpha-D-mannosyl-1,3)-beta-D-mannosyl-R",C26H44NO21R,None,None,None,0,None,None,None,None,None,None,None,None
C04916,N-(5'-Phospho-D-1'-ribulosylformimino)-5-amino-1-(5''-phospho-D-ribosyl)-4-imidazolecarboxamide; 5-[(5-Phospho-1-deoxyribulos-1-ylamino)methylideneamino]-1-(5-phosphoribosyl)imidazole-4-carboxamide,C15H25N5O15P2,577.0822,[H]C(Nc1c(ncn1[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O)C(N)=O)=NCC(=O)[C@H](O)[C@H](O)COP(O)(O)=O,"InChI=1S/C15H25N5O15P2/c16-13(26)9-14(18-4-17-1-6(21)10(23)7(22)2-33-36(27,28)29)20(5-19-9)15-12(25)11(24)8(35-15)3-34-37(30,31)32/h4-5,7-8,10-12,15,22-25H,1-3H2,(H2,16,26)(H,17,18)(H2,27,28,29)(H2,30,31,32)/t7-,8-,10+,11-,12-,15-/m1/s1",0,577.33,37,445.75,14,10,20,-1.48,328.11
C04917,N-Acetyl-beta-D-glucosaminyl-(1->6)-[N-acetyl-beta-D-glucosaminyl-(1->3)]-N-acetyl-alpha-D-galactosaminyl-R; N-Acetyl-beta-D-glucosaminyl-(1->6)-[N-acetyl-beta-D-glucosaminyl-(1->3)]-N-acetyl-D-galactosaminyl-R,C24H40N3O16R,None,None,None,0,None,None,None,None,None,None,None,None
C04919,"2,3,2'3'-Tetrakis(3-hydroxytetradecanoyl)-D-glucosaminyl-1,6-beta-D-glucosamine 1,4'-bisphosphate; 2,3,2'3'-Tetrakis(beta-hydroxymyristoyl)-D-glucosaminyl-1,6-beta-D-glucosamine 1,4'-bisphosphate",C68H130N2O23P2,1404.854,CCCCCCCCCCC[C@@H](O)CC(=O)N[C@H]1[C@H](O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](OP(O)(O)=O)[C@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@H]2NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](O)[C@@H]1OC(=O)C[C@H](O)CCCCCCCCCCC)OP(O)(O)=O,"InChI=1S/C68H130N2O23P2/c1-5-9-13-17-21-25-29-33-37-41-51(72)45-57(76)69-61-65(90-59(78)47-53(74)43-39-35-31-27-23-19-15-11-7-3)63(80)56(89-68(61)93-95(84,85)86)50-87-67-62(70-58(77)46-52(73)42-38-34-30-26-22-18-14-10-6-2)66(64(55(49-71)88-67)92-94(81,82)83)91-60(79)48-54(75)44-40-36-32-28-24-20-16-12-8-4/h51-56,61-68,71-75,80H,5-50H2,1-4H3,(H,69,76)(H,70,77)(H2,81,82,83)(H2,84,85,86)/t51-,52-,53-,54-,55-,56-,61-,62-,63-,64-,65-,66-,67-,68-/m1/s1",0,1405.71,95,1413.51,62,12,25,16.14,397.53
C04920,"6-Sulfo-alpha-D-glucosyl-1,6-alpha-D-glucosyl-1,6-alpha-D-glucosyl-1,3-1-O-alkyl-2-O-acylglycerol",C22H36O22SR2,None,O[C@H]1[C@H](O)[C@@H](CO[C@H]2O[C@H](CO[C@H]3O[C@H](COS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)O[C@H](OCC(CO[*])OC([*])=O)[C@@H]1O,None,0,None,None,None,None,None,None,None,None
C04922,"beta-D-Galactosyl-(1->4)-N-acetyl-beta-D-glucosaminyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1)-ceramide; beta-D-Galactosyl-1,4-N-acetyl-beta-D-glucosaminyl-1,3-beta-D-galactosyl-1,4-beta-D-glucosylceramide",C45H79N2O23R,None,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)NC([*])=O,None,0,None,None,None,None,None,None,None,None
C04923,"1,3-alpha-D-Mannosyl-(1,2-N-acetyl-alpha-D-glucosaminyl)-1,2-alpha-D-mannosyl-1,2-alpha-D-mannosyl-D-mannose",C32H55NO26,869.3012,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,"InChI=1S/C32H55NO26/c1-7(39)33-13-19(45)14(40)9(3-35)52-29(13)59-27-24(56-30-23(49)20(46)15(41)10(4-36)53-30)18(44)12(6-38)55-32(27)58-26-22(48)17(43)11(5-37)54-31(26)57-25-21(47)16(42)8(2-34)51-28(25)50/h8-32,34-38,40-50H,2-6H2,1H3,(H,33,39)/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20+,21+,22+,23+,24+,25+,26+,27+,28?,29-,30-,31-,32-/m1/s1",0,869.77,59,737.26,14,17,27,-3.20,446.20
C04924,"N-Acetyl-D-galactosaminyl-1,4-beta-N-acetylneuraminyl-2,3-alpha-D-galactosyl-1,4-beta-D-glucosylceramide; GalNAc-beta1->4Neu5Ac-alpha2->3Gal-beta1->4Glc-beta1->1'Cer",C50H86N3O26R,None,[H][C@]1(O[C@@](C[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2NC(C)=O)[C@H]1NC(C)=O)(O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H](NC([*])=O)[C@H](O)\C=C\CCCCCCCCCCCCC)O[C@@H]2CO)[C@@H]1O)C(O)=O)[C@H](O)[C@H](O)CO,None,0,None,None,None,None,None,None,None,None
C04925,"N-Acetyl-D-galactosaminyl-N-Acetyl-D-galactosaminyl-1,3-D-galactosyl-1,4-D-galactosyl-1,4-D-glucosylceramide; Forssman hapten",C53H92N3O28R,None,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5NC(C)=O)[C@H]4NC(C)=O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)NC(C)=O,None,0,None,None,None,None,None,None,None,None
C04926,"alpha-N-Acetylneuraminyl-2,3-beta-D-galactose-1,3-(alpha-N-acetylneuraminyl-2,6)-N-acetyl-D-galactosaminyl-R; N-Acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl-(1->3)-[N-acetyl-alpha-neuraminyl-(2->6)]-N-acetyl-D-galactosaminyl-R",C36H58N3O27R,None,None,None,0,None,None,None,None,None,None,None,None
C04927,N-Acetylneuraminyl-D-galactosyl-N-acetyl-D-galactosaminyl-(N-acetylneuraminyl)-D-galactosyl-D-glucosylceramide; GD1a,C67H113N4O39R,None,[H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]3[C@@H](CO)O[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](OC[C@H](NC([*])=O)[C@H](O)\C=C\CCCCCCCCCCCCC)O[C@@H]4CO)[C@H](O)[C@H]3O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)[C@@]([H])(O3)[C@H](O)[C@H](O)CO)C(O)=O)[C@@H]2NC(C)=O)[C@@H]1O)C(O)=O)[C@H](O)[C@H](O)CO,None,0,None,None,None,None,None,None,None,None
C04930,"N-Acetyl-beta-D-glucosaminyl-1,3-beta-D-galactosyl-1,3-(N-acetyl-beta-D-glucosaminyl-1,6)-N-acetyl-D-galactosaminyl-R",C30H50N3O21R,None,None,None,0,None,None,None,None,None,None,None,None
C04932,Lipid A disaccharide; Tetraacyldisaccharide 1-phosphate,C68H129N2O20P,1324.8876,CCCCCCCCCCC[C@@H](O)CC(=O)N[C@H]1[C@H](OC[C@H]2O[C@H](OP(O)(O)=O)[C@H](NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1OC(=O)C[C@H](O)CCCCCCCCCCC,"InChI=1S/C68H129N2O20P/c1-5-9-13-17-21-25-29-33-37-41-51(72)45-57(76)69-61-65(88-59(78)47-53(74)43-39-35-31-27-23-19-15-11-7-3)63(80)55(49-71)86-67(61)85-50-56-64(81)66(89-60(79)48-54(75)44-40-36-32-28-24-20-16-12-8-4)62(68(87-56)90-91(82,83)84)70-58(77)46-52(73)42-38-34-30-26-22-18-14-10-6-2/h51-56,61-68,71-75,80-81H,5-50H2,1-4H3,(H,69,76)(H,70,77)(H2,82,83,84)/t51-,52-,53-,54-,55-,56-,61-,62-,63-,64-,65-,66-,67-,68-/m1/s1",0,1325.73,91,1367.31,60,11,22,15.68,351.00
C04934,"N-Acetyl-beta-D-glucosaminyl-1,6-(N-acetyl-beta-D-glucosaminyl-1,2)-(N-acetyl-beta-D-glucosaminyl-1,4)-alpha-D-mannosyl-R; 2,4,6-Tris(N-acetyl-beta-D-glucosaminyl)-alpha-D-mannosyl-R",C30H50N3O21R,None,None,None,0,None,None,None,None,None,None,None,None
C04936,"alpha-N-Acetylneuraminyl-2,3-beta-D-galactosyl-1,4-N-acetyl-beta-D-glucosaminyl-1,3-beta-D-galactosyl-1,4-D-glucosylceramide; Neu5Ac-alpha2->3Gal-beta1->4GlcNAc-beta1->3Gal-beta1->4Glc-beta1->1'Cer",C56H96N3O31R,None,[H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)[C@@H](O[C@@H]2CO)O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](OC[C@H](NC([*])=O)[C@H](O)\C=C\CCCCCCCCCCCCC)O[C@@H]3CO)[C@@H]2O)[C@@H]1O)C(O)=O)[C@H](O)[C@H](O)CO,None,0,None,None,None,None,None,None,None,None
C04937,"N-Acetyl-beta-D-glucosaminyl-1,2-alpha-D-mannosyl-1,6-(N-acetyl-beta-D-glucosaminyl-1,2-alpha-D-mannosyl-1,3)-beta-D-mannosyl-R",C34H57N2O26R,None,None,None,0,None,None,None,None,None,None,None,None
C04938,"N-Acetyl-D-glucosaminyl-1,3-beta-D-galactosyl-1,4-N-acetyl-beta-D-glucosaminyl-1,3-beta-D-galactosyl-1,4-beta-D-glucosylceramide",C53H92N3O28R,None,CCCCCCCCCCCCC\C=C\[C@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5NC(C)=O)[C@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)NC([*])=O,None,0,None,None,None,None,None,None,None,None
C04939,"N-Acetyl-D-glucosaminyl-1,6-beta-D-galactosyl-1,4-N-acetyl-beta-D-glucosaminyl-1,3-beta-D-galactosyl-1,4-beta-D-glucosylceramide",C53H92N3O28R,None,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5NC(C)=O)[C@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)NC(C)=O,None,0,None,None,None,None,None,None,None,None
C04942,beta-D-Mannosyl-R,C6H11O6R,None,None,None,0,None,None,None,None,None,None,None,None
C04943,"N-Acetyl-beta-D-glucosaminyl-1,4-(N-acetyl-beta-D-glucosaminyl-1,2)-alpha-D-mannosyl-1,3-beta-D-mannosyl-R; 3-(2,4-Bis[N-acetyl-beta-D-glucosaminyl]-alpha-D-mannosyl)-beta-D-mannosyl-R",C28H47N2O21R,None,None,None,None,None,None,None,None,None,None,None,None
C04944,6-(2-[N-Acetyl-beta-D-glucosaminyl]-alpha-D-mannosyl)-beta-D-mannosyl-R,C20H34NO16R,None,None,None,0,None,None,None,None,None,None,None,None
C05011,Hydroxytamoxifen; 4-Hydroxytamoxifen,C26H29NO2,387.2198,CC\C(c1ccccc1)=C(/c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1,"InChI=1S/C26H29NO2/c1-4-25(20-8-6-5-7-9-20)26(21-10-14-23(28)15-11-21)22-12-16-24(17-13-22)29-19-18-27(2)3/h5-17,28H,4,18-19H2,1-3H3/b26-25-",0,387.51,29,390.76,8,1,3,6.27,32.70
C05073,Coumermycin A1; Coumermycin,C55H59N5O20,1109.3753,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(O[C@@H]7OC(C)(C)[C@H](OC)[C@@H](OC(=O)c8ccc(C)[nH]8)[C@H]7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,"InChI=1S/C55H59N5O20/c1-21-12-16-29(57-21)48(67)77-42-38(63)52(79-54(6,7)44(42)71-10)73-31-18-14-26-36(61)34(50(69)75-40(26)24(31)4)59-46(65)28-20-56-33(23(28)3)47(66)60-35-37(62)27-15-19-32(25(5)41(27)76-51(35)70)74-53-39(64)43(45(72-11)55(8,9)80-53)78-49(68)30-17-13-22(2)58-30/h12-20,38-39,42-45,52-53,56-58,61-64H,1-11H3,(H,59,65)(H,60,66)/t38-,39-,42+,43+,44-,45-,52-,53-/m1/s1",0,1110.08,80,950.52,16,9,25,9.77,359.03
C05080,Novobiocin,C31H36N2O11,612.2319,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,"InChI=1S/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,23,25-26,29,34-36H,8H2,1-6H3,(H2,32,39)(H,33,37)/t23-,25+,26-,29-/m1/s1",0,612.62,44,552.37,9,5,13,5.96,202.08
C05103,4alpha-Methylzymosterol,C28H46O,398.3549,[H][C@@]12CCC3=C(CC[C@]4(C)[C@]([H])(CC[C@@]34[H])[C@H](C)CCC=C(C)C)[C@@]1(C)CC[C@H](O)[C@H]2C,"InChI=1S/C28H46O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h8,19-20,22-24,26,29H,7,9-17H2,1-6H3/t19-,20+,22-,23+,24+,26+,27-,28+/m1/s1",0,398.66,29,447.03,4,1,1,7.99,20.23
C05107,"7-Dehydrodesmosterol; Cholesta-5,7,24-triene-3beta-ol",C27H42O,382.3236,[H][C@@]1(CC[C@@]2([H])C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC=C(C)C,"InChI=1S/C27H42O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,9-10,19,21,23-25,28H,6,8,11-17H2,1-5H3/t19-,21+,23-,24+,25+,26+,27-/m1/s1",0,382.62,28,427.09,4,1,1,7.52,20.23
C05108,"14-Demethyllanosterol; 4,4-Dimethyl-5alpha-cholesta-8,24-dien-3beta-ol",C29H48O,412.3705,[H][C@@]1(CC[C@@]2([H])C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@]1([H])CC3)[C@H](C)CCC=C(C)C,"InChI=1S/C29H48O/c1-19(2)9-8-10-20(3)22-12-13-23-21-11-14-25-27(4,5)26(30)16-18-29(25,7)24(21)15-17-28(22,23)6/h9,20,22-23,25-26,30H,8,10-18H2,1-7H3/t20-,22-,23+,25+,26+,28-,29-/m1/s1",0,412.69,30,464.33,4,1,1,8.38,20.23
C05109,"24,25-Dihydrolanosterol",C30H52O,428.4018,[H][C@@]1(CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@]1([H])CC3)[C@H](C)CCCC(C)C,"InChI=1S/C30H52O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h20-22,25-26,31H,9-19H2,1-8H3/t21-,22-,25+,26+,28-,29-,30+/m1/s1",0,428.73,31,484.27,5,1,1,8.85,20.23
C05110,4alpha-Methylcholesta-8-en-3beta-ol,C28H48O,400.3705,[H][C@@]1(CC[C@@]2([H])C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)[C@@H](C)C1CC3)[C@H](C)CCCC(C)C,"InChI=1S/C28H48O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h18-20,22-24,26,29H,7-17H2,1-6H3/t19-,20+,22-,23?,24+,26+,27-,28+/m1/s1",0,400.68,29,449.67,5,1,1,8.07,20.23
C05111,Methostenol; 4alpha-Methyl-5alpha-cholesta-7-en-3beta-ol,C28H48O,400.3705,None,None,None,None,None,None,None,None,None,None,None
C05116,3-Hydroxybutanoyl-CoA; 3-Hydroxybutyryl-CoA,C25H42N7O18P3S,853.152,CC(O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12,"InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13?,14-,18-,19-,20+,24-/m1/s1",0,853.62,54,676.92,22,10,25,1.97,385.93
C05122,Taurocholate; Taurocholic acid,C26H45NO7S,515.2917,None,None,None,None,None,None,None,None,None,None,None
C05123,2-Hydroxyethanesulfonate; 2-Hydroxyethanesulfonic acid,C2H6O4S,125.9987,OCCS(O)(=O)=O,"InChI=1S/C2H6O4S/c3-1-2-7(4,5)6/h3H,1-2H2,(H,4,5,6)",0,126.13,7,96.83,2,2,4,0.69,74.60
C05125,2-(alpha-Hydroxyethyl)thiamine diphosphate; 2-Hydroxyethyl-ThPP,C14H23N4O8P2S,469.0712,CC(O)c1sc(CCOP(O)(=O)OP(O)(O)=O)c(C)[n+]1Cc1cnc(C)nc1N,"InChI=1S/C14H22N4O8P2S/c1-8-12(4-5-25-28(23,24)26-27(20,21)22)29-14(9(2)19)18(8)7-11-6-16-10(3)17-13(11)15/h6,9,19H,4-5,7H2,1-3H3,(H4-,15,16,17,20,21,22,23,24)/p+1",+1,469.37,29,364.85,9,5,12,2.33,189.20
C05127,N-Methylhistamine; 1-Methylhistamine,C6H11N3,125.0953,Cn1cnc(CCN)c1,"InChI=1S/C6H11N3/c1-9-4-6(2-3-7)8-5-9/h4-5H,2-3,7H2,1H3",0,125.17,9,116.82,2,1,3,0.21,43.84
C05130,Imidazole-4-acetaldehyde; Imidazole acetaldehyde,C5H6N2O,110.048,O=CCc1c[nH]cn1,"InChI=1S/C5H6N2O/c8-2-1-5-3-6-4-7-5/h2-4H,1H2,(H,6,7)",0,110.11,8,94.67,2,1,3,-0.01,45.75
C05131,(1-Ribosylimidazole)-4-acetate,C10H14N2O6,258.0852,None,None,None,None,None,None,None,None,None,None,None
C05133,4-Imidazolone-5-acetate; Imidazolone acetate,C5H6N2O3,142.0378,OC(=O)CC1NC=NC1=O,"InChI=1S/C5H6N2O3/c8-4(9)1-3-5(10)7-2-6-3/h2-3H,1H2,(H,8,9)(H,6,7,10)",0,142.11,10,123.15,2,2,5,-0.73,78.76
C05135,4-(beta-Acetylaminoethyl)imidazole; N-Acetylhistamine,C7H11N3O,153.0902,CC(=O)NCCc1c[nH]cn1,"InChI=1S/C7H11N3O/c1-6(11)9-3-2-7-4-8-5-10-7/h4-5H,2-3H2,1H3,(H,8,10)(H,9,11)",0,153.18,11,140.27,3,2,4,0.22,57.78
C05138,17alpha-Hydroxypregnenolone,C21H32O3,332.2351,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,15-18,23-24H,5-12H2,1-3H3/t15-,16+,17-,18-,19-,20-,21-/m0/s1",0,332.48,24,343.51,1,2,3,4.20,57.53
C05139,"16alpha-Hydroxydehydroepiandrosterone; 5-Androstene-3beta,16alpha-diol-17-one",C19H28O3,304.2038,[H][C@@]12CC=C3C[C@@H](O)CC[C@]3(C)[C@@]1([H])CC[C@]1(C)C(=O)[C@H](O)C[C@@]21[H],"InChI=1S/C19H28O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(21)17(19)22/h3,12-16,20-21H,4-10H2,1-2H3/t12-,13+,14-,15-,16+,18-,19-/m0/s1",0,304.42,22,308.91,0,2,3,3.42,57.53
C05140,"16alpha-Hydroxyandrost-4-ene-3,17-dione; 4-Androsten-16alpha-ol-3,17-dione",C19H26O3,302.1882,[H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])CC[C@]1(C)C(=O)[C@H](O)C[C@@]21[H],"InChI=1S/C19H26O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(21)17(19)22/h9,13-16,21H,3-8,10H2,1-2H3/t13-,14+,15+,16-,18+,19+/m1/s1",0,302.41,22,306.27,0,1,3,3.34,54.37
C05141,"Estriol; 1,3,5(10)-Estratriene-3,16-alpha,17beta-triol",C18H24O3,288.1725,[H][C@]12CC[C@]3(C)[C@@H](O)[C@H](O)C[C@@]3([H])[C@]1([H])CCc1cc(O)ccc21,"InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1",0,288.38,21,278.07,0,3,3,3.15,60.69
C05143,Dhurrin; (S)-4-Hydroxymandelonitrile beta-D-glucoside,C14H17NO7,311.1005,OC[C@H]1O[C@@H](O[C@H](C#N)c2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C14H17NO7/c15-5-9(7-1-3-8(17)4-2-7)21-14-13(20)12(19)11(18)10(6-16)22-14/h1-4,9-14,16-20H,6H2/t9-,10-,11-,12+,13-,14-/m1/s1",0,311.29,22,274.47,4,5,8,0.49,145.47
C05144,(beta-D-Mannuronate)n; Poly(beta-D-mannuronate),(C6H8O6)n,None,None,None,None,None,None,None,None,None,None,None,None
C05147,trans-3-Hydroxy-L-proline; trans-L-3-Hydroxyproline,C5H9NO3,131.0582,O[C@H]1CCN[C@@H]1C(O)=O,"InChI=1S/C5H9NO3/c7-3-1-2-6-4(3)5(8)9/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4-/m0/s1",0,131.13,9,117.43,1,3,4,-0.35,69.56
